33,200000,紋別,もんべつ,33-5,*,昭,14,要修,S22/07/30,1947/07/30
34,200000,北見,きたみ,34-5,*,昭,14,要修,S22/07/30,1947/07/30
35,200000,帯広,おびひろ,35-5,*,昭,14,要修,S22/07/30,1947/07/30
36,200000,広尾,ひろお,36-6,*,昭,14,要修,S22/07/30,1947/07/30
37,200000,枝幸,えさし,37-5,*,昭,14,要修,S22/07/30,1947/07/30
38,200000,名寄,なよろ,38-5,*,昭,14,要修,S22/07/30,1947/07/30
39,200000,旭川,あさひかわ,39-5,*,昭,14,要修,S22/07/30,1947/07/30
40,200000,夕張岳,ゆうばりだけ,40-5,*,昭,14,要修,S22/07/30,1947/07/30
41,200000,浦河,うらかわ,41-5,*,昭,14,要修,S22/07/30,1947/07/30
42,200000,稚内,わっかない,42-6,*★,昭,14,要修,S22/07/30,1947/07/30
43,200000,天塩,てしお,43-5,*,昭,14,要修,S22/07/30,1947/07/30
44,200000,羽幌,はぼろ,44-5,*,昭,14,要修,S22/07/30,1947/07/30
45,200000,留萌,るもい,45-5,*,昭,14,要修,S22/07/30,1947/07/30
46,200000,札幌,さっぽろ,46-6,*,昭,16,修正,S22/07/30,1947/07/30
47,200000,苫小牧,とまこまい,47-6,*,昭,12,修正,S22/07/30,1947/07/30
48,200000,尻屋崎,しりやざき,48-5,*,昭,14,要修,S22/07/30,1947/07/30
49,200000,岩内,いわない,49-6,*,昭,14,要修,S22/07/30,1947/07/30
50,200000,室蘭,むろらん,50-5,*,昭,14,要修,S22/07/30,1947/07/30
51,200000,函館,はこだて,51-6,*,昭,14,要修,S22/07/30,1947/07/30
52,200000,久遠,くどう,52-5,*,昭,14,要修,S22/07/30,1947/07/30
53,200000,渡島大島,おしまおおしま,53-5,*,昭,14,要修,S22/07/30,1947/07/30
54,200000,野辺地,のへじ,54-6,*,昭,14,要修,S22/07/30,1947/07/30
55,200000,八戸,はちのへ,55-7,*,昭,14,要修,S22/07/30,1947/07/30
56,200000,盛岡,もりおか,56-7,*,昭,14,要修,S22/07/30,1947/07/30
57,200000,一関,いちのせき,57-5,*,昭,14,修正,S22/07/30,1947/07/30
58,200000,石巻,いしのまき,58-7,*,昭,11,修正,S22/07/30,1947/07/30
59,200000,青森,あおもり,59-4,*,昭,14,要修,S22/07/30,1947/07/30
60,200000,弘前,ひろさき,60-7,*,昭,14,要修,S22/07/30,1947/07/30
61,200000,秋田,あきた,61-7,*,昭,14,要修,S22/07/30,1947/07/30
62,200000,新庄,しんじょう,62-6,*,昭,14,修正,S22/07/30,1947/07/30
63,200000,仙台,せんだい,63-6,*,昭,14,修正,S22/07/30,1947/07/30
64,200000,福島,ふくしま,64-7,*,昭,11,修正,S22/07/30,1947/07/30
65,200000,白河,しらかわ,65-7,*,昭,13,修正,S22/07/30,1947/07/30
69,200000,深浦,ふかうら,69-4,*,昭,14,要修,S22/07/30,1947/07/30
70,200000,男鹿,おが,70-6,*,昭,3,部修,S22/07/30,1947/07/30
71,200000,酒田,さかた,71-6,*,昭,14,修正,S22/07/30,1947/07/30
72,200000,村上,むらかみ,72-6,*,昭,11,修正,S22/07/30,1947/07/30
73,200000,新潟,にいがた,73-7,*,昭,12,修正,S22/07/30,1947/07/30
74,200000,日光,にっこう,74-8,*,昭,12,修正,S22/07/30,1947/07/30
78,200000,三宅島,みやけじま,78-4,*,昭,2,製版,S22/07/30,1947/07/30
80,200000,相川,あいかわ,80-5,*,昭,11,修正,S22/07/30,1947/07/30
86,200000,御前崎,おまえざき,86-6,*,昭,10,修正,S22/07/30,1947/07/30
87,200000,輪島,わじま,87-10,*,昭,11,修正,S22/07/30,1947/07/30
87,200000,輪島,わじま,87-8,*,昭,11,修正,S22/07/30,1947/07/30
88,200000,富山,とやま,88-8,*,昭,11,修正,S22/07/30,1947/07/30
92,200000,伊良湖岬,いらごみさき,92-6,*,昭,14,修正,S22/07/30,1947/07/30
93,200000,七尾,ななお,93-7,*,昭,11,修正,S22/07/30,1947/07/30
94,200000,金沢,かなざわ,94-10,*,昭,9,修正,S22/07/30,1947/07/30
95,200000,岐阜,ぎふ,95-8,*,昭,9,修正,S22/07/30,1947/07/30
97,200000,伊勢,いせ,97-9,*,昭,19,修正,S22/07/30,1947/07/30
98,200000,木本,きのもと,98-5,*,昭,11,修正,S22/07/30,1947/07/30
99,200000,宮津,みやづ,99-9,*,昭,9,修正,S22/07/30,1947/07/30
101,200000,和歌山,わかやま,101-7,*,昭,17,修正,S22/07/30,1947/07/30
102,200000,田辺,たなべ,102-7,*,昭,15,鉄補,S22/07/30,1947/07/30
103,200000,鳥取,とっとり,103-8,*,昭,12,修正,S22/07/30,1947/07/30
104,200000,姫路,ひめじ,104-9,*,昭,16,修正,S22/07/30,1947/07/30
105,200000,徳島,とくしま,105-7,*,昭,16,修正,S22/07/30,1947/07/30
106,200000,剣山,つるぎさん,106-6,*,昭,12,修正,S22/07/30,1947/07/30
107,200000,西郷,さいごう,107-5,*,昭,11,修正,S22/07/30,1947/07/30
108,200000,松江,まつえ,108-8,*,昭,13,修正,S22/07/30,1947/07/30
109,200000,高梁,たかはし,109-7,*,昭,15,鉄補,S22/07/30,1947/07/30
111,200000,高知,こうち,111-7,*,昭,12,修正,S22/07/30,1947/07/30
112,200000,窪川,くぼかわ,112-5,*,昭,11,修正,S22/07/30,1947/07/30
113,200000,大社,たいしゃ,113-6,*,昭,12,修正,S22/07/30,1947/07/30
114,200000,浜田,はまだ,114-7,*,昭,15,鉄補,S22/07/30,1947/07/30
115,200000,広島,ひろしま,115-6,★,昭,17,修正,S22/07/30,1947/07/30
116,200000,松山,まつやま,116-5,*,昭,14,修正,S22/07/30,1947/07/30
117,200000,宇和島,うわじま,117-5,★,昭,12,修正,S22/07/30,1947/07/30
118,200000,見島,みしま,118-6,*,昭,12,修正,S22/07/30,1947/07/30
119,200000,山口,やまぐち,119-5,*,昭,6,部修,S22/07/30,1947/07/30
122,200000,延岡,のべおか,122-6,*,昭,15,要修,S22/07/30,1947/07/30
123,200000,宮崎,みやざき,123-7,*,昭,15,要修,S22/07/30,1947/07/30
124,200000,小串,こぐし,124-6,*,昭,14,修正,S22/07/30,1947/07/30
126,200000,熊本,くまもと,126-9,*,昭,6,鉄補,S22/07/30,1947/07/30
127,200000,八代,やつしろ,127-11,*,昭,15,要修,S22/07/30,1947/07/30
128,200000,鹿児島,かごしま,128-7,*,昭,15,要修,S22/07/30,1947/07/30
129,200000,開聞岳,かいもんだけ,129-7,*,昭,12,修正,S22/07/30,1947/07/30
130,200000,厳原,いずはら,130-5,*,昭,14,修正,S22/07/30,1947/07/30
131,200000,唐津,からつ,131-6,*,昭,14,修正,S22/07/30,1947/07/30
132,200000,長崎,ながさき,132-4,*,昭,17,修正,S22/07/30,1947/07/30
133,200000,野母崎,のもざき,133-5,*,昭,12,修正,S22/07/30,1947/07/30
134,200000,甑島,こしきじま,134-6,*,昭,15,修正,S22/07/30,1947/07/30
135,200000,黒島,くろしま,135-2,*,昭,21,製版,S22/07/30,1947/07/30
137,200000,富江,とみえ,137-6,*,昭,15,修正,S22/07/30,1947/07/30
75,200000,宇都宮,うつのみや,75-9,*,昭,10,修正,S22/06/30,1947/06/30
81,200000,長岡,ながおか,81-6,*,昭,12,修正,S22/06/30,1947/06/30
82,200000,高田,たかだ,82-8,*,昭,12,修正,S22/06/30,1947/06/30
83,200000,長野,ながの,83-10,*,昭,11,修正,S22/06/30,1947/06/30
84,200000,甲府,こうふ,84-7,*,昭,11,修正,S22/06/30,1947/06/30
85,200000,静岡,しずおか,85-6,*,昭,11,修正,S22/06/30,1947/06/30
89,200000,高山,たかやま,89-9,*,昭,12,修正,S22/06/30,1947/06/30
90,200000,飯田,いいだ,90-6,*,昭,12,修正,S22/06/30,1947/06/30
91,200000,豊橋,とよはし,91-5,*,昭,5,鉄補,S22/06/30,1947/06/30
66,200000,水戸,みと,66-6,★,昭,20,要修,S22/03/30,1947/03/30
67,200000,千葉,ちば,67-7,★,昭,20,要修,S22/03/30,1947/03/30
68,200000,大多喜,おおたき,68-6,★,昭,20,要修,S22/03/30,1947/03/30
76,200000,東京,とうきょう,76-8,★,昭,21,修正,S22/03/30,1947/03/30
77,200000,横須賀,よこすか,77-8,★,昭,19,部修,S22/03/30,1947/03/30
96,200000,名古屋,なごや,96-10,★,昭,19,修正,S21/12/28,1946/12/28
100,200000,京都及大阪,きょうとおよびおおさか,100-9AB,★,昭,15,修正,S21/12/28,1946/12/28
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-9,★,昭,19,修正,S21/12/28,1946/12/28
120,200000,中津,なかつ,120-7,★,昭,3,鉄補,S21/12/28,1946/12/28
121,200000,大分,おおいた,121-4,★,昭,19,修正,S21/12/28,1946/12/28
125,200000,福岡,ふくおか,125-5,★,昭,4,鉄補,S21/11/30,1946/11/30
83,200000,長野,ながの,83-18,*★,,不明,,S21/06/30,1946/06/30
85,200000,静岡,しずおか,85-13,*,昭,11,修正,S21/06/30,1946/06/30
91,200000,豊橋,とよはし,91-14,*★,昭,5,鉄補,S21/06/30,1946/06/30
29,200000,根室,ねむろ,29-4,*,昭,14,要修,S21/05/31,1946/05/31
30,200000,網走,あばしり,30-4,*,昭,14,要修,S21/05/31,1946/05/31
31,200000,斜里,しゃり,31-5,*,昭,14,要修,S21/05/31,1946/05/31
32,200000,釧路,くしろ,32-4,*,昭,14,要修,S21/05/31,1946/05/31
33,200000,紋別,もんべつ,33-4,*,昭,14,要修,S21/05/31,1946/05/31
35,200000,帯広,おびひろ,35-4,*,昭,14,要修,S21/05/31,1946/05/31
37,200000,枝幸,えさし,37-4,*,昭,14,要修,S21/05/31,1946/05/31
38,200000,名寄,なよろ,38-4,*,昭,14,要修,S21/05/31,1946/05/31
40,200000,夕張岳,ゆうばりだけ,40-4,*,昭,14,要修,S21/05/31,1946/05/31
42,200000,稚内,わっかない,42-5,*,昭,14,要修,S21/05/31,1946/05/31
43,200000,天塩,てしお,43-4,*,昭,14,要修,S21/05/31,1946/05/31
44,200000,羽幌,はぼろ,44-4,*,昭,14,要修,S21/05/31,1946/05/31
45,200000,留萌,るもい,45-4,*,昭,14,要修,S21/05/31,1946/05/31
53,200000,渡島大島,おしまおおしま,53-4,*,昭,14,要修,S21/05/31,1946/05/31
73,200000,新潟,にいがた,73-6,*,昭,12,修正,S21/05/31,1946/05/31
80,200000,相川,あいかわ,80-4,*,昭,11,修正,S21/05/31,1946/05/31
87,200000,輪島,わじま,87-7,*,昭,11,修正,S21/05/31,1946/05/31
101,200000,和歌山,わかやま,101-6,*,昭,7,部修,S21/05/31,1946/05/31
103,200000,鳥取,とっとり,103-7,*,昭,12,修正,S21/05/31,1946/05/31
107,200000,西郷,さいごう,107-4,*,昭,11,修正,S21/05/31,1946/05/31
111,200000,高知,こうち,111-6,*,昭,12,修正,S21/05/31,1946/05/31
112,200000,窪川,くぼかわ,112-4,*,昭,11,修正,S21/05/31,1946/05/31
129,200000,開聞岳,かいもんだけ,129-6,*,昭,12,修正,S21/05/31,1946/05/31
39,200000,旭川,あさひかわ,39-4,*,昭,14,要修,S21/02/25,1946/02/25
115,200000,広島,ひろしま,115-5,*,昭,5,鉄補,S21/02/25,1946/02/25
136,200000,福江,ふくえ,136-4,*,昭,15,修正,S21/02/25,1946/02/25
137,200000,富江,とみえ,137-5,*,昭,15,修正,S21/02/25,1946/02/25
34,200000,北見,きたみ,34-4,*,昭,14,要修,S21/01/25,1946/01/25
36,200000,広尾,ひろお,36-5,*,昭,14,要修,S21/01/25,1946/01/25
46,200000,札幌,さっぽろ,46-5,*,昭,16,修正,S21/01/25,1946/01/25
47,200000,苫小牧,とまこまい,47-5,*,昭,12,修正,S21/01/25,1946/01/25
48,200000,尻屋崎,しりやざき,48-4,*,昭,14,要修,S21/01/25,1946/01/25
49,200000,岩内,いわない,49-5,*,昭,14,要修,S21/01/25,1946/01/25
50,200000,室蘭,むろらん,50-4,*,昭,14,要修,S21/01/25,1946/01/25
52,200000,久遠,くどう,52-4,*,昭,14,要修,S21/01/25,1946/01/25
87,200000,輪島,わじま,87-9,*,昭,11,修正,S21/01/25,1946/01/25
98,200000,木本,きのもと,98-4,*,昭,11,修正,S21/01/25,1946/01/25
102,200000,田辺,たなべ,102-6,*,昭,15,鉄補,S21/01/25,1946/01/25
106,200000,剣山,つるぎさん,106-5,*,昭,12,修正,S21/01/25,1946/01/25
113,200000,大社,たいしゃ,113-5,*,昭,12,修正,S21/01/25,1946/01/25
118,200000,見島,みしま,118-5,*,昭,12,修正,S21/01/25,1946/01/25
122,200000,延岡,のべおか,122-5,*,昭,15,要修,S21/01/25,1946/01/25
123,200000,宮崎,みやざき,123-6,*,昭,15,要修,S21/01/25,1946/01/25
124,200000,小串,こぐし,124-5,*,昭,14,修正,S21/01/25,1946/01/25
127,200000,八代,やつしろ,127-10,*,昭,15,要修,S21/01/25,1946/01/25
128,200000,鹿児島,かごしま,128-6,*,昭,15,要修,S21/01/25,1946/01/25
130,200000,厳原,いずはら,130-4,*,昭,14,修正,S21/01/25,1946/01/25
131,200000,唐津,からつ,131-5,*,昭,14,修正,S21/01/25,1946/01/25
132,200000,長崎,ながさき,132-3,*,昭,17,修正,S21/01/25,1946/01/25
133,200000,野母崎,のもざき,133-4,*,昭,12,修正,S21/01/25,1946/01/25
134,200000,甑島,こしきじま,134-5,*,昭,15,修正,S21/01/25,1946/01/25
41,200000,浦河,うらかわ,41-4,*,昭,14,要修,S20/12/25,1945/12/25
51,200000,函館,はこだて,51-5,*,昭,14,要修,S20/12/25,1945/12/25
54,200000,野辺地,のへじ,54-5,*,昭,14,要修,S20/12/25,1945/12/25
55,200000,八戸,はちのへ,55-6,*,昭,14,要修,S20/12/25,1945/12/25
56,200000,盛岡,もりおか,56-6,*,昭,14,要修,S20/12/25,1945/12/25
57,200000,一関,いちのせき,57-4,*,昭,14,修正,S20/12/25,1945/12/25
58,200000,石巻,いしのまき,58-6,*,昭,11,修正,S20/12/25,1945/12/25
59,200000,青森,あおもり,59-3,*,昭,14,要修,S20/12/25,1945/12/25
60,200000,弘前,ひろさき,60-6,*,昭,14,要修,S20/12/25,1945/12/25
61,200000,秋田,あきた,61-6,*,昭,14,要修,S20/12/25,1945/12/25
62,200000,新庄,しんじょう,62-5,*,昭,14,修正,S20/12/25,1945/12/25
63,200000,仙台,せんだい,63-5,*,昭,14,修正,S20/12/25,1945/12/25
64,200000,福島,ふくしま,64-6,*,昭,11,修正,S20/12/25,1945/12/25
65,200000,白河,しらかわ,65-6,*,昭,13,修正,S20/12/25,1945/12/25
69,200000,深浦,ふかうら,69-3,*,昭,14,要修,S20/12/25,1945/12/25
70,200000,男鹿,おが,70-5,*,昭,3,部修,S20/12/25,1945/12/25
71,200000,酒田,さかた,71-5,*,昭,14,修正,S20/12/25,1945/12/25
72,200000,村上,むらかみ,72-5,*,昭,11,修正,S20/12/25,1945/12/25
74,200000,日光,にっこう,74-7,*,昭,12,修正,S20/12/25,1945/12/25
86,200000,御前崎,おまえざき,86-5,*,昭,10,修正,S20/12/25,1945/12/25
88,200000,富山,とやま,88-7,*,昭,11,修正,S20/12/25,1945/12/25
92,200000,伊良湖岬,いらごみさき,92-5,*,昭,14,修正,S20/12/25,1945/12/25
93,200000,七尾,ななお,93-6,*,昭,11,修正,S20/12/25,1945/12/25
94,200000,金沢,かなざわ,94-9,*,昭,9,修正,S20/12/25,1945/12/25
95,200000,岐阜,ぎふ,95-7,*,昭,9,修正,S20/12/25,1945/12/25
97,200000,伊勢,いせ,97-8,*,昭,19,修正,S20/12/25,1945/12/25
99,200000,宮津,みやづ,99-8,*,昭,9,修正,S20/12/25,1945/12/25
104,200000,姫路,ひめじ,104-8,*,昭,16,修正,S20/12/25,1945/12/25
105,200000,徳島,とくしま,105-6,*,昭,16,修正,S20/12/25,1945/12/25
108,200000,松江,まつえ,108-7,*,昭,13,修正,S20/12/25,1945/12/25
109,200000,高梁,たかはし,109-6,*,昭,15,鉄補,S20/12/25,1945/12/25
114,200000,浜田,はまだ,114-6,*,昭,15,鉄補,S20/12/25,1945/12/25
116,200000,松山,まつやま,116-4,*,昭,14,修正,S20/12/25,1945/12/25
117,200000,宇和島,うわじま,117-4,*,昭,12,修正,S20/12/25,1945/12/25
119,200000,山口,やまぐち,119-4,*,昭,6,部修,S20/12/25,1945/12/25
126,200000,熊本,くまもと,126-8,*,昭,6,鉄補,S20/12/25,1945/12/25
32,200000,釧路,くしろ,32-14,,昭,14,要修,S18/09/30,1943/09/30
150,200000,西之島,にしのしま,150-2,,昭,10,製版,S18/09/30,1943/09/30
125,200000,福岡,ふくおか,125-16,,昭,18,鉄補,S18/06/30,1943/06/30
101,200000,和歌山,わかやま,101-25,,昭,17,修正,S18/03/30,1943/03/30
46,200000,札幌,さっぽろ,46-18,,昭,16,修正,S17/02/28,1942/02/28
42,200000,稚内,わっかない,42-13,,昭,14,要修,S16/07/30,1941/07/30
50,200000,室蘭,むろらん,50-14,,昭,14,要修,S16/07/30,1941/07/30
54,200000,野辺地,のへじ,54-15,,昭,14,要修,S16/07/30,1941/07/30
67,200000,千葉,ちば,67-16,,昭,10,修正,S16/07/30,1941/07/30
68,200000,大多喜,おおたき,68-14,,昭,10,修正,S16/07/30,1941/07/30
121,200000,大分,おおいた,121-13,,昭,3,鉄補,S16/07/30,1941/07/30
60,200000,弘前,ひろさき,60-5,,昭,14,要修,S16/05/30,1941/05/30
77,200000,横須賀,よこすか,77-7,,昭,10,修正,S16/05/30,1941/05/30
77,200000,横須賀,よこすか,77-24,,昭,15,部修,S16/05/30,1941/05/30
83,200000,長野,ながの,83-9,,昭,15,部修,S16/05/30,1941/05/30
48,200000,尻屋崎,しりやざき,48-13,,昭,14,要修,S16/04/30,1941/04/30
51,200000,函館,はこだて,51-14,,昭,14,要修,S16/04/30,1941/04/30
59,200000,青森,あおもり,59-16,*コピー,昭,14,要修,S16/04/30,1941/04/30
76,200000,東京,とうきょう,76-7,,昭,9,修正,S16/04/30,1941/04/30
105,200000,徳島,とくしま,105-5,,昭,7,鉄補,S16/04/30,1941/04/30
115,200000,広島,ひろしま,115-19,,昭,5,鉄補,S16/04/30,1941/04/30
132,200000,長崎,ながさき,132-17,,昭,3,鉄補,S16/04/30,1941/04/30
56,200000,盛岡,もりおか,56-5,,昭,14,要修,S16/02/28,1941/02/28
102,200000,田辺,たなべ,102-5,,昭,15,鉄補,S16/02/28,1941/02/28
116,200000,松山,まつやま,116-3,,昭,14,修正,S16/02/28,1941/02/28
55,200000,八戸,はちのへ,55-5,,昭,14,要修,S16/01/30,1941/01/30
128,200000,鹿児島,かごしま,128-5,,昭,15,要修,S16/01/30,1941/01/30
137,200000,富江,とみえ,137-4,,昭,15,修正,S16/01/30,1941/01/30
127,200000,八代,やつしろ,127-9,,昭,15,要修,S15/12/28,1940/12/28
61,200000,秋田,あきた,61-5,,昭,14,要修,S15/11/30,1940/11/30
122,200000,延岡,のべおか,122-4,,昭,15,要修,S15/11/30,1940/11/30
136,200000,福江,ふくえ,136-3,,昭,15,修正,S15/11/30,1940/11/30
114,200000,浜田,はまだ,114-5,,昭,15,鉄補,S15/09/30,1940/09/30
134,200000,甑島,こしきじま,134-4,,昭,15,修正,S15/09/30,1940/09/30
69,200000,深浦,ふかうら,69-2,,昭,14,要修,S15/07/30,1940/07/30
92,200000,伊良湖岬,いらごみさき,92-4,,昭,14,修正,S15/07/30,1940/07/30
106,200000,剣山,つるぎさん,106-4,,昭,12,修正,S15/07/30,1940/07/30
123,200000,宮崎,みやざき,123-5,,昭,15,要修,S15/07/30,1940/07/30
48,200000,尻屋崎,しりやざき,48-3,,昭,14,要修,S15/04/30,1940/04/30
51,200000,函館,はこだて,51-4,,昭,14,要修,S15/04/30,1940/04/30
59,200000,青森,あおもり,59-2,,昭,14,要修,S15/04/30,1940/04/30
118,200000,見島,みしま,118-4,,昭,12,修正,S15/04/30,1940/04/30
133,200000,野母崎,のもざき,133-3,,昭,12,修正,S15/04/30,1940/04/30
45,200000,留萌,るもい,45-3,,昭,14,要修,S15/03/30,1940/03/30
65,200000,白河,しらかわ,65-5,,昭,13,修正,S15/03/30,1940/03/30
31,200000,斜里,しゃり,31-4,,昭,14,要修,S14/11/30,1939/11/30
39,200000,旭川,あさひかわ,39-3,,昭,14,要修,S14/11/30,1939/11/30
40,200000,夕張岳,ゆうばりだけ,40-3,,昭,14,要修,S14/11/30,1939/11/30
41,200000,浦河,うらかわ,41-3,,昭,14,要修,S14/11/30,1939/11/30
47,200000,苫小牧,とまこまい,47-4,,昭,12,修正,S14/11/30,1939/11/30
49,200000,岩内,いわない,49-4,,昭,14,要修,S14/11/30,1939/11/30
52,200000,久遠,くどう,52-3,,昭,14,要修,S14/11/30,1939/11/30
53,200000,渡島大島,おしまおおしま,53-3,,昭,14,要修,S14/11/30,1939/11/30
64,200000,福島,ふくしま,64-5,,昭,11,修正,S14/11/30,1939/11/30
30,200000,網走,あばしり,30-3,,昭,14,要修,S14/10/30,1939/10/30
33,200000,紋別,もんべつ,33-3,,昭,14,要修,S14/10/30,1939/10/30
34,200000,北見,きたみ,34-3,,昭,14,要修,S14/10/30,1939/10/30
36,200000,広尾,ひろお,36-4,,昭,14,要修,S14/10/30,1939/10/30
37,200000,枝幸,えさし,37-3,,昭,14,要修,S14/10/30,1939/10/30
38,200000,名寄,なよろ,38-3,,昭,14,要修,S14/10/30,1939/10/30
42,200000,稚内,わっかない,42-4,,昭,14,要修,S14/10/30,1939/10/30
43,200000,天塩,てしお,43-3,,昭,14,要修,S14/10/30,1939/10/30
44,200000,羽幌,はぼろ,44-3,,昭,14,要修,S14/10/30,1939/10/30
124,200000,小串,こぐし,124-4,,昭,14,修正,S14/10/30,1939/10/30
29,200000,根室,ねむろ,29-3,,昭,14,要修,S14/09/30,1939/09/30
32,200000,釧路,くしろ,32-3,,昭,14,要修,S14/09/30,1939/09/30
35,200000,帯広,おびひろ,35-3,,昭,14,要修,S14/09/30,1939/09/30
57,200000,一関,いちのせき,57-3,,昭,14,修正,S14/09/30,1939/09/30
63,200000,仙台,せんだい,63-20,,昭,14,修正,S14/09/30,1939/09/30
62,200000,新庄,しんじょう,62-4,,昭,14,修正,S14/08/30,1939/08/30
71,200000,酒田,さかた,71-4,,昭,14,修正,S14/08/30,1939/08/30
130,200000,厳原,いずはら,130-3,,昭,14,修正,S14/08/30,1939/08/30
131,200000,唐津,からつ,131-4,,昭,14,修正,S14/08/30,1939/08/30
82,200000,高田,たかだ,82-7,,昭,12,修正,S14/04/30,1939/04/30
108,200000,松江,まつえ,108-6,,昭,13,修正,S14/01/30,1939/01/30
120,200000,中津,なかつ,120-6,,昭,3,鉄補,S13/07/30,1938/07/30
129,200000,開聞岳,かいもんだけ,129-5,,昭,12,修正,S13/06/30,1938/06/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-8,,昭,5,鉄補,S13/04/30,1938/04/30
113,200000,大社,たいしゃ,113-4,,昭,12,修正,S13/04/30,1938/04/30
115,200000,広島,ひろしま,115-4,,昭,5,鉄補,S13/04/30,1938/04/30
114,200000,浜田,はまだ,114-4,,昭,12,修正,S13/01/30,1938/01/30
103,200000,鳥取,とっとり,103-6,,昭,12,修正,S12/11/30,1937/11/30
73,200000,新潟,にいがた,73-5,,昭,12,修正,S12/08/30,1937/08/30
90,200000,飯田,いいだ,90-5,,昭,12,修正,S12/08/30,1937/08/30
74,200000,日光,にっこう,74-6,,昭,12,修正,S12/07/30,1937/07/30
81,200000,長岡,ながおか,81-14,,昭,12,修正,S12/07/30,1937/07/30
111,200000,高知,こうち,111-5,,昭,12,修正,S12/07/30,1937/07/30
117,200000,宇和島,うわじま,117-3,,昭,12,修正,S12/07/30,1937/07/30
89,200000,高山,たかやま,89-8,,昭,12,修正,S12/06/30,1937/06/30
102,200000,田辺,たなべ,102-4,,昭,12,修正,S12/06/30,1937/06/30
72,200000,村上,むらかみ,72-4,,昭,12,修正,S12/04/30,1937/04/30
107,200000,西郷,さいごう,107-3,,昭,11,修正,S12/04/30,1937/04/30
141,200000,八丈島,はちじょうじま,141-3,,昭,11,修正,S12/04/30,1937/04/30
145,200000,父島,ちちじま,145-2,,昭,11,修正,S12/04/30,1937/04/30
78,200000,三宅島,みやけじま,78-3,,昭,11,修正,S11/12/28,1936/12/28
88,200000,富山,とやま,88-6,,昭,11,修正,S11/12/28,1936/12/28
98,200000,木本,きのもと,98-3,,昭,11,修正,S11/12/28,1936/12/28
51,200000,函館,はこだて,51-3,,大,14,製版,S11/11/30,1936/11/30
58,200000,石巻,いしのまき,58-5,,昭,11,修正,S11/11/30,1936/11/30
118,200000,見島,みしま,118-3,,明,34,製版,S11/11/30,1936/11/30
124,200000,小串,こぐし,124-3,,昭,7,鉄補,S11/11/30,1936/11/30
129,200000,開聞岳,かいもんだけ,129-4,,昭,2,増補,S11/11/30,1936/11/30
146,200000,母島,ははじま,146-2,,昭,11,修正,S11/11/30,1936/11/30
148,200000,硫黄島,いおうじま,148-2,,昭,11,修正,S11/11/30,1936/11/30
151,200000,南大東島,みなみだいとうじま,151-1,,昭,10,製版,S11/11/30,1936/11/30
152,200000,沖大東島,おきだいとうじま,152-1,,昭,10,製版,S11/11/30,1936/11/30
153,200000,屋久島,やくしま,153-2,,昭,4,製版,S11/11/30,1936/11/30
154,200000,中之島,なかのしま,154-2,*,明,23,輯,S11/11/30,1936/11/30
155,200000,宝島,たからじま,155-3,,昭,9,製版,S11/11/30,1936/11/30
156,200000,奄美大島,あまみおおしま,156-3,,昭,6,製版,S11/11/30,1936/11/30
157,200000,徳之島,とくのしま,157-3,,昭,6,製版,S11/11/30,1936/11/30
158,200000,与論島,よろんじま,158-3,,昭,6,製版,S11/11/30,1936/11/30
160,200000,伊平屋島,いへやじま,160-2,,昭,6,製版,S11/11/30,1936/11/30
161,200000,那覇,なは,161-2,,昭,5,製版,S11/11/30,1936/11/30
162,200000,久米島,くめじま,162-2,,昭,5,製版,S11/11/30,1936/11/30
164,200000,魚釣島,うおつりしま,164-1,,昭,9,製版,S11/11/30,1936/11/30
164,200000,魚釣島,うおつりしま,164-2,,昭,9,製版,S11/11/30,1936/11/30
166,200000,石垣島,いしがきじま,166-6,,昭,6,製版,S11/11/30,1936/11/30
167,200000,西表島,いりおもてじま,167-2,,昭,6,製版,S11/11/30,1936/11/30
144,200000,聟島,むこじま,144-3,,昭,11,修正,S11/10/30,1936/10/30
80,200000,相川,あいかわ,80-3,,昭,11,修正,S11/08/30,1936/08/30
87,200000,輪島,わじま,87-6,,昭,11,修正,S11/08/30,1936/08/30
112,200000,窪川,くぼかわ,112-3,,昭,11,修正,S11/08/30,1936/08/30
83,200000,長野,ながの,83-8,,昭,11,修正,S11/07/30,1936/07/30
84,200000,甲府,こうふ,84-25,,昭,11,改版,S11/07/30,1936/07/30
84,200000,甲府,こうふ,84-6,,昭,11,修正,S11/07/30,1936/07/30
85,200000,静岡,しずおか,85-18,,昭,11,修正,S11/07/30,1936/07/30
85,200000,静岡,しずおか,85-22,,昭,11,改版,S11/07/30,1936/07/30
93,200000,七尾,ななお,93-5,,昭,11,修正,S11/07/30,1936/07/30
87,200000,輪島,わじま,87-5,,昭,11,修正,S11/03/30,1936/03/30
86,200000,御前崎,おまえざき,86-4,,昭,10,修正,S10/12/28,1935/12/28
139,200000,鳥島,とりしま,139-1,,昭,10,製版,S10/12/28,1935/12/28
149,200000,南硫黄島,みなみいおうじま,149-2,,昭,10,製版,S10/12/28,1935/12/28
75,200000,宇都宮,うつのみや,75-8,,昭,10,修正,S10/11/30,1935/11/30
147,200000,北硫黄島,きたいおうじま,147-2,,昭,10,製版,S10/10/30,1935/10/30
138,200000,須美寿島,すみすじま,138-1,,昭,10,製版,S10/09/30,1935/09/30
